"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/07/2024";"1200";"22,9";"23,1";"18,6";"41,0";"60,0";"40,0";"9,1";"10,8";"8,7";"889,1";"889,1";"888,6";"2,2";"29,0";"3,6";"1085,90";"0,0"
"09/07/2024";"1300";"23,8";"24,5";"22,8";"39,0";"42,0";"37,0";"8,9";"9,4";"8,5";"889,2";"889,2";"889,1";"3,1";"39,0";"6,0";"1829,90";"0,0"
"09/07/2024";"1400";"25,9";"26,2";"23,8";"34,0";"39,0";"33,0";"8,7";"9,5";"8,5";"889,0";"889,2";"889,0";"2,9";"30,0";"6,2";"2361,80";"0,0"
"09/07/2024";"1500";"27,3";"27,3";"25,6";"30,0";"34,0";"29,0";"8,1";"9,0";"7,0";"888,5";"889,0";"888,4";"1,6";"50,0";"6,2";"2641,00";"0,0"
"09/07/2024";"1600";"27,2";"28,0";"26,3";"29,0";"30,0";"28,0";"7,7";"8,4";"7,0";"887,7";"888,5";"887,7";"2,4";"360,0";"6,0";"2597,90";"0,0"
"09/07/2024";"1700";"27,4";"28,2";"26,7";"29,0";"31,0";"28,0";"7,9";"9,0";"7,2";"886,6";"887,7";"886,6";"2,2";"3,0";"5,4";"2429,00";"0,0"
"09/07/2024";"1800";"27,7";"28,3";"27,0";"29,0";"30,0";"28,0";"7,8";"8,7";"7,6";"886,1";"886,7";"886,1";"1,9";"19,0";"5,4";"2097,10";"0,0"
"09/07/2024";"1900";"27,6";"28,5";"27,4";"28,0";"29,0";"27,0";"7,4";"8,3";"7,0";"885,7";"886,1";"885,7";"2,1";"96,0";"5,4";"1561,10";"0,0"
"09/07/2024";"2000";"27,2";"28,3";"27,2";"29,0";"29,0";"27,0";"7,7";"8,1";"6,8";"885,7";"885,8";"885,7";"1,6";"37,0";"4,2";"937,00";"0,0"
"09/07/2024";"2100";"24,8";"27,2";"24,8";"35,0";"35,0";"29,0";"8,1";"8,8";"7,6";"885,9";"885,9";"885,7";"1,4";"33,0";"4,1";"228,90";"0,0"
"09/07/2024";"2200";"23,2";"24,8";"21,9";"38,0";"42,0";"35,0";"7,9";"8,5";"7,9";"886,3";"886,3";"885,9";"2,1";"54,0";"3,9";"";"0,0"
"09/07/2024";"2300";"22,2";"23,3";"22,1";"43,0";"43,0";"37,0";"8,8";"8,8";"7,9";"886,7";"886,7";"886,3";"2,0";"54,0";"4,7";"";"0,0"
"10/07/2024";"0000";"21,4";"22,2";"21,1";"46,0";"47,0";"43,0";"9,4";"9,4";"8,9";"887,0";"887,0";"886,6";"1,4";"51,0";"3,8";"";"0,0"
"10/07/2024";"0100";"17,0";"21,7";"17,0";"65,0";"65,0";"46,0";"10,4";"10,5";"9,3";"887,6";"887,6";"887,1";"0,6";"234,0";"3,5";"";"0,0"
"10/07/2024";"0200";"15,8";"17,1";"15,7";"71,0";"71,0";"65,0";"10,5";"10,6";"10,1";"887,7";"887,8";"887,6";"0,6";"306,0";"2,1";"";"0,0"
"10/07/2024";"0300";"15,4";"15,8";"15,0";"71,0";"74,0";"70,0";"10,1";"10,7";"10,1";"887,7";"887,8";"887,7";"0,7";"327,0";"1,7";"";"0,0"
"10/07/2024";"0400";"15,8";"16,3";"15,2";"67,0";"72,0";"66,0";"9,8";"10,4";"9,7";"887,8";"887,9";"887,7";"0,8";"341,0";"1,6";"";"0,0"
"10/07/2024";"0500";"15,0";"16,2";"14,6";"71,0";"72,0";"66,0";"9,7";"9,9";"9,5";"887,6";"887,8";"887,6";"0,8";"252,0";"1,8";"";"0,0"
"10/07/2024";"0600";"16,1";"16,4";"14,8";"65,0";"71,0";"65,0";"9,5";"9,8";"9,3";"887,2";"887,6";"887,2";"0,9";"71,0";"1,8";"";"0,0"
"10/07/2024";"0700";"16,6";"16,6";"15,4";"64,0";"68,0";"64,0";"9,8";"9,9";"9,4";"886,8";"887,2";"886,8";"1,2";"75,0";"2,0";"";"0,0"
"10/07/2024";"0800";"13,7";"16,6";"13,7";"78,0";"78,0";"63,0";"9,9";"10,0";"9,2";"887,1";"887,1";"886,8";"0,8";"5,0";"2,1";"";"0,0"
"10/07/2024";"0900";"14,2";"14,6";"13,4";"76,0";"82,0";"74,0";"10,1";"10,7";"9,8";"887,4";"887,4";"887,1";"1,1";"58,0";"2,2";"";"0,0"
"10/07/2024";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/07/2024";"1100";"18,7";"18,7";"13,7";"60,0";"81,0";"59,0";"10,9";"11,8";"9,3";"888,3";"888,3";"887,6";"0,5";"298,0";"3,0";"340,90";"0,0"
"10/07/2024";"1200";"23,2";"23,2";"18,7";"43,0";"61,0";"43,0";"9,9";"11,3";"9,9";"889,0";"889,0";"888,3";"1,7";"14,0";"3,7";"1107,20";"0,0"
"10/07/2024";"1300";"24,9";"25,2";"23,1";"38,0";"44,0";"38,0";"9,8";"10,3";"9,5";"889,4";"889,4";"889,0";"2,6";"1,0";"4,6";"1805,10";"0,0"
"10/07/2024";"1400";"26,3";"26,4";"24,7";"34,0";"39,0";"33,0";"9,0";"10,2";"8,3";"889,4";"889,5";"889,4";"1,5";"337,0";"6,1";"2324,20";"0,0"
"10/07/2024";"1500";"26,5";"27,1";"25,8";"32,0";"34,0";"31,0";"8,5";"9,3";"7,9";"888,6";"889,4";"888,6";"2,6";"338,0";"6,3";"2622,50";"0,0"
"10/07/2024";"1600";"27,4";"27,7";"26,3";"31,0";"32,0";"30,0";"8,5";"9,5";"8,2";"887,9";"888,6";"887,9";"2,9";"349,0";"6,1";"2673,60";"0,0"
"10/07/2024";"1700";"28,3";"28,6";"27,3";"27,0";"31,0";"27,0";"7,6";"8,8";"7,1";"887,1";"887,9";"887,1";"1,9";"300,0";"6,1";"2514,70";"0,0"
"10/07/2024";"1800";"28,3";"28,9";"27,5";"25,0";"28,0";"24,0";"6,6";"8,0";"6,1";"886,6";"887,1";"886,6";"2,2";"17,0";"5,4";"2142,30";"0,0"
"10/07/2024";"1900";"28,3";"29,0";"28,0";"26,0";"27,0";"24,0";"7,1";"7,7";"5,8";"886,3";"886,6";"886,2";"1,8";"21,0";"5,0";"1602,40";"0,0"
"10/07/2024";"2000";"27,4";"28,7";"27,2";"29,0";"30,0";"26,0";"8,0";"8,0";"6,8";"886,4";"886,4";"886,2";"2,1";"335,0";"5,7";"944,50";"0,0"
"10/07/2024";"2100";"24,1";"27,4";"24,1";"36,0";"37,0";"29,0";"8,2";"8,4";"7,4";"886,8";"886,8";"886,3";"1,9";"332,0";"4,8";"235,20";"0,0"
"10/07/2024";"2200";"21,6";"24,1";"20,1";"44,0";"52,0";"36,0";"8,9";"10,1";"8,4";"887,4";"887,4";"886,8";"1,8";"73,0";"3,0";"";"0,0"
"10/07/2024";"2300";"21,8";"23,5";"21,6";"45,0";"45,0";"39,0";"9,4";"9,4";"8,7";"888,2";"888,2";"887,4";"1,1";"56,0";"4,2";"";"0,0"
"11/07/2024";"0000";"18,8";"22,1";"18,8";"59,0";"59,0";"44,0";"10,7";"10,7";"8,9";"888,6";"888,6";"888,2";"1,0";"25,0";"3,5";"";"0,0"
"11/07/2024";"0100";"16,4";"18,7";"16,4";"69,0";"69,0";"59,0";"10,8";"11,1";"10,5";"888,9";"888,9";"888,6";"1,0";"260,0";"1,8";"";"0,0"
"11/07/2024";"0200";"15,8";"16,5";"15,8";"70,0";"70,0";"68,0";"10,3";"10,9";"10,2";"888,8";"888,9";"888,8";"0,8";"311,0";"1,5";"";"0,0"
"11/07/2024";"0300";"16,1";"16,4";"15,7";"67,0";"71,0";"67,0";"10,0";"10,5";"10,0";"888,8";"888,8";"888,7";"1,2";"346,0";"1,5";"";"0,0"
"11/07/2024";"0400";"15,9";"16,4";"15,9";"67,0";"68,0";"65,0";"9,9";"10,1";"9,8";"888,7";"888,8";"888,7";"0,8";"339,0";"1,4";"";"0,0"
"11/07/2024";"0500";"15,7";"16,1";"15,6";"68,0";"69,0";"66,0";"9,9";"10,1";"9,7";"888,4";"888,8";"888,4";"0,7";"274,0";"1,2";"";"0,0"
"11/07/2024";"0600";"15,1";"16,2";"14,7";"70,0";"71,0";"66,0";"9,7";"10,0";"9,4";"888,3";"888,5";"888,3";"0,8";"54,0";"1,3";"";"0,0"
"11/07/2024";"0700";"";"";"";"";"";"";"";"";"";"888,5";"888,5";"888,3";"1,6";"69,0";"3,0";"";"0,0"
"11/07/2024";"0800";"";"";"";"";"";"";"";"";"";"888,8";"888,8";"888,5";"1,2";"111,0";"3,5";"";"0,0"
"11/07/2024";"0900";"14,6";"16,5";"14,4";"68,0";"70,0";"59,0";"8,7";"9,5";"8,6";"889,2";"889,2";"888,8";"1,4";"95,0";"2,1";"";"0,0"
"11/07/2024";"1000";"14,0";"14,6";"13,4";"76,0";"78,0";"68,0";"9,8";"10,0";"8,7";"889,7";"889,7";"889,2";"1,3";"87,0";"2,0";"4,00";"0,0"
"11/07/2024";"1100";"21,7";"21,8";"14,0";"46,0";"76,0";"45,0";"9,4";"10,3";"9,3";"890,4";"890,4";"889,7";"1,4";"76,0";"3,5";"348,90";"0,0"
"11/07/2024";"1200";"22,9";"23,2";"21,6";"42,0";"46,0";"41,0";"9,3";"9,6";"8,9";"891,4";"891,4";"890,4";"2,4";"77,0";"4,7";"1123,60";"0,0"
"11/07/2024";"1300";"24,5";"24,5";"22,9";"38,0";"42,0";"";"9,3";"9,5";"8,8";"891,6";"891,7";"891,4";"2,9";"78,0";"4,7";"1817,30";"0,0"
"11/07/2024";"1400";"25,9";"26,1";"24,3";"33,0";"39,0";"33,0";"8,5";"9,6";"8,4";"891,5";"891,7";"891,5";"3,2";"83,0";"6,2";"2347,10";"0,0"
"11/07/2024";"1500";"27,8";"27,8";"25,5";"30,0";"35,0";"30,0";"8,7";"9,7";"8,0";"891,0";"891,5";"891,0";"2,6";"62,0";"6,3";"2652,10";"0,0"
"11/07/2024";"1600";"27,7";"28,6";"26,8";"28,0";"31,0";"28,0";"7,6";"8,8";"7,6";"890,1";"891,0";"890,1";"3,4";"96,0";"6,5";"2692,90";"0,0"
"11/07/2024";"1700";"28,1";"28,6";"27,5";"27,0";"29,0";"26,0";"7,6";"8,1";"6,7";"889,4";"890,2";"889,4";"2,8";"76,0";"9,2";"2507,10";"0,0"
"11/07/2024";"1800";"28,0";"28,6";"27,2";"29,0";"29,0";"26,0";"8,1";"8,4";"6,8";"888,9";"889,4";"888,9";"2,5";"85,0";"7,3";"2127,90";"0,0"
"11/07/2024";"1900";"28,1";"28,6";"27,6";"26,0";"30,0";"26,0";"6,9";"8,4";"6,4";"888,8";"888,9";"888,8";"3,8";"84,0";"6,6";"1600,50";"0,0"
"11/07/2024";"2000";"26,9";"28,2";"26,9";"27,0";"27,0";"26,0";"6,1";"7,1";"5,8";"889,4";"889,4";"888,8";"3,8";"96,0";"8,3";"955,10";"0,0"
"11/07/2024";"2100";"24,9";"26,9";"24,9";"31,0";"31,0";"26,0";"6,5";"6,5";"5,8";"889,8";"889,9";"889,4";"3,1";"97,0";"6,6";"238,00";"0,0"
"11/07/2024";"2200";"23,6";"24,9";"23,6";"34,0";"35,0";"31,0";"7,0";"7,2";"6,5";"890,3";"890,3";"889,8";"2,5";"93,0";"5,8";"";"0,0"
"11/07/2024";"2300";"22,8";"23,8";"22,7";"37,0";"37,0";"34,0";"7,5";"7,5";"6,8";"891,0";"891,0";"890,3";"2,6";"88,0";"5,5";"";"0,0"
"12/07/2024";"0000";"21,4";"22,8";"21,4";"44,0";"44,0";"37,0";"8,6";"8,6";"7,5";"891,9";"891,9";"891,0";"1,9";"115,0";"4,6";"";"0,0"
"12/07/2024";"0100";"20,5";"21,4";"20,5";"49,0";"49,0";"44,0";"9,3";"9,3";"8,7";"892,2";"892,2";"891,9";"1,8";"104,0";"4,1";"";"0,0"
"12/07/2024";"0200";"20,5";"20,6";"20,0";"51,0";"51,0";"49,0";"9,9";"9,9";"9,3";"892,4";"892,4";"892,1";"1,8";"115,0";"3,4";"";"0,0"
"12/07/2024";"0300";"17,1";"20,5";"17,1";"64,0";"64,0";"51,0";"10,1";"10,6";"9,8";"892,2";"892,4";"892,2";"1,5";"124,0";"3,3";"";"0,0"
"12/07/2024";"0400";"16,2";"17,1";"15,4";"71,0";"74,0";"64,0";"11,0";"11,1";"10,1";"892,0";"892,2";"892,0";"1,3";"132,0";"2,5";"";"0,0"
"12/07/2024";"0500";"18,9";"19,3";"15,6";"57,0";"73,0";"56,0";"10,2";"11,1";"10,1";"891,9";"892,0";"891,8";"1,9";"126,0";"4,2";"";"0,0"
"12/07/2024";"0600";"18,5";"18,9";"17,9";"58,0";"61,0";"57,0";"10,0";"10,4";"10,0";"891,6";"891,9";"891,6";"2,5";"114,0";"4,3";"";"0,0"
"12/07/2024";"0700";"17,6";"18,7";"17,5";"62,0";"62,0";"57,0";"10,3";"10,3";"9,9";"891,8";"891,8";"891,5";"2,1";"123,0";"4,8";"";"0,0"
"12/07/2024";"0800";"15,4";"17,6";"15,4";"70,0";"70,0";"62,0";"10,0";"10,6";"10,0";"891,9";"891,9";"891,8";"1,4";"121,0";"3,5";"";"0,0"
"12/07/2024";"0900";"13,0";"16,2";"12,6";"84,0";"85,0";"68,0";"10,2";"10,6";"9,7";"892,3";"892,3";"891,9";"0,9";"109,0";"2,7";"";"0,0"
"12/07/2024";"1000";"12,9";"15,0";"12,6";"84,0";"84,0";"75,0";"10,3";"11,1";"9,7";"892,7";"892,7";"892,3";"1,3";"132,0";"2,4";"3,80";"0,0"
"12/07/2024";"1100";"18,7";"18,7";"12,8";"63,0";"85,0";"62,0";"11,4";"11,4";"10,4";"893,2";"893,2";"892,7";"2,8";"103,0";"5,2";"358,00";"0,0"
"12/07/2024";"1200";"20,0";"20,4";"18,7";"61,0";"62,0";"59,0";"12,2";"12,3";"11,3";"893,9";"893,9";"893,2";"3,9";"78,0";"7,4";"1153,00";"0,0"
"12/07/2024";"1300";"21,7";"22,1";"19,8";"58,0";"62,0";"57,0";"13,0";"13,3";"12,1";"894,0";"894,2";"893,9";"3,5";"73,0";"7,6";"1864,70";"0,0"
"12/07/2024";"1400";"23,3";"23,9";"21,6";"52,0";"58,0";"51,0";"13,0";"13,6";"12,7";"893,7";"894,1";"893,7";"2,9";"82,0";"6,7";"2390,80";"0,0"
"12/07/2024";"1500";"25,4";"26,0";"23,0";"43,0";"54,0";"42,0";"12,1";"13,6";"12,0";"892,9";"893,7";"892,9";"3,0";"71,0";"6,8";"2694,80";"0,0"
"12/07/2024";"1600";"26,2";"26,4";"24,8";"34,0";"44,0";"34,0";"8,9";"12,0";"8,8";"892,3";"892,9";"892,3";"4,1";"87,0";"9,6";"2748,20";"0,0"
"12/07/2024";"1700";"26,7";"27,1";"25,5";"31,0";"38,0";"31,0";"8,3";"10,9";"8,3";"891,4";"892,3";"891,4";"3,2";"94,0";"7,7";"2564,40";"0,0"
"12/07/2024";"1800";"26,9";"27,4";"26,1";"31,0";"36,0";"29,0";"8,2";"10,1";"7,2";"891,0";"891,4";"890,8";"4,0";"74,0";"8,8";"2202,80";"0,0"
"12/07/2024";"1900";"26,7";"27,3";"26,4";"31,0";"33,0";"29,0";"8,3";"9,0";"7,6";"890,9";"891,0";"890,9";"3,6";"95,0";"8,2";"1651,60";"0,0"
"12/07/2024";"2000";"25,8";"26,8";"25,7";"33,0";"33,0";"28,0";"8,4";"8,5";"6,3";"891,3";"891,3";"890,9";"2,8";"110,0";"8,2";"980,50";"0,0"
"12/07/2024";"2100";"23,6";"25,8";"23,6";"39,0";"39,0";"32,0";"9,0";"9,0";"7,4";"891,5";"891,5";"891,3";"2,5";"106,0";"7,1";"252,10";"0,0"
"12/07/2024";"2200";"22,6";"23,7";"22,4";"41,0";"41,0";"39,0";"8,6";"9,1";"8,3";"891,6";"891,6";"891,4";"2,7";"105,0";"5,4";"";"0,0"
"12/07/2024";"2300";"21,4";"22,6";"21,3";"46,0";"46,0";"41,0";"9,1";"9,2";"8,6";"892,0";"892,0";"891,6";"2,3";"100,0";"5,1";"";"0,0"
"13/07/2024";"0000";"19,7";"21,6";"19,4";"53,0";"53,0";"45,0";"9,9";"9,9";"9,2";"892,6";"892,6";"892,0";"1,7";"112,0";"4,4";"";"0,0"
"13/07/2024";"0100";"20,3";"20,5";"19,6";"52,0";"53,0";"51,0";"10,0";"10,2";"9,8";"892,6";"892,7";"892,5";"3,1";"94,0";"6,4";"";"0,0"
"13/07/2024";"0200";"18,4";"20,3";"18,4";"60,0";"60,0";"52,0";"10,4";"10,4";"9,9";"892,7";"892,9";"892,5";"2,0";"132,0";"6,4";"";"0,0"
"13/07/2024";"0300";"14,9";"18,4";"14,9";"75,0";"75,0";"60,0";"10,4";"11,0";"10,3";"892,6";"892,8";"892,6";"0,9";"152,0";"3,5";"";"0,0"
"13/07/2024";"0400";"14,3";"15,3";"13,7";"78,0";"80,0";"73,0";"10,4";"10,9";"10,1";"892,2";"892,6";"892,1";"1,1";"146,0";"2,3";"";"0,0"
"13/07/2024";"0500";"13,9";"14,3";"13,1";"79,0";"83,0";"77,0";"10,2";"10,9";"10,0";"891,9";"892,2";"891,9";"0,7";"120,0";"1,6";"";"0,0"
"13/07/2024";"0600";"13,3";"13,9";"12,6";"84,0";"86,0";"79,0";"10,6";"10,7";"9,9";"891,2";"891,9";"891,2";"1,5";"114,0";"2,6";"";"0,0"
"13/07/2024";"0700";"16,3";"16,4";"13,2";"72,0";"85,0";"72,0";"11,3";"11,8";"10,5";"891,2";"891,3";"891,1";"2,7";"103,0";"5,0";"";"0,0"
"13/07/2024";"0800";"15,6";"16,6";"15,5";"70,0";"74,0";"70,0";"10,3";"11,3";"10,2";"891,6";"891,6";"891,2";"2,8";"106,0";"5,6";"";"0,0"
"13/07/2024";"0900";"15,7";"15,9";"15,4";"64,0";"71,0";"64,0";"8,9";"10,3";"8,9";"892,0";"892,0";"891,6";"4,0";"96,0";"7,0";"";"0,0"
"13/07/2024";"1000";"14,9";"15,7";"14,9";"67,0";"67,0";"64,0";"8,9";"9,0";"8,8";"892,4";"892,4";"892,0";"2,8";"104,0";"7,0";"2,10";"0,0"
"13/07/2024";"1100";"16,5";"16,5";"14,8";"60,0";"68,0";"60,0";"8,8";"8,9";"8,7";"893,2";"893,2";"892,4";"4,0";"95,0";"8,2";"369,20";"0,0"
"13/07/2024";"1200";"17,9";"17,9";"16,5";"58,0";"60,0";"57,0";"9,4";"9,5";"8,7";"893,7";"893,8";"893,2";"4,7";"90,0";"10,2";"1183,80";"0,0"
"13/07/2024";"1300";"18,6";"18,9";"17,7";"56,0";"58,0";"56,0";"9,7";"10,0";"9,0";"894,0";"894,2";"893,7";"4,6";"103,0";"10,2";"1890,60";"0,0"
"13/07/2024";"1400";"20,6";"20,9";"18,6";"52,0";"56,0";"50,0";"10,3";"10,4";"9,7";"893,9";"894,1";"893,9";"4,9";"82,0";"9,3";"2416,80";"0,0"
"13/07/2024";"1500";"21,7";"22,5";"20,7";"46,0";"51,0";"44,0";"9,6";"10,4";"9,0";"893,3";"893,9";"893,3";"4,2";"83,0";"9,5";"2726,20";"0,0"
"13/07/2024";"1600";"23,0";"23,1";"21,4";"39,0";"47,0";"39,0";"8,4";"10,3";"8,3";"892,5";"893,3";"892,4";"3,7";"89,0";"9,3";"2772,80";"0,0"
"13/07/2024";"1700";"23,5";"24,0";"22,9";"33,0";"41,0";"33,0";"6,4";"9,4";"6,4";"891,6";"892,5";"891,6";"5,2";"96,0";"9,1";"2600,60";"0,0"
"13/07/2024";"1800";"24,1";"24,4";"23,0";"32,0";"37,0";"32,0";"6,6";"7,9";"6,0";"890,9";"891,6";"890,8";"3,6";"89,0";"9,1";"2233,60";"0,0"
"13/07/2024";"1900";"23,3";"24,1";"23,3";"32,0";"34,0";"31,0";"5,8";"6,8";"5,7";"890,9";"891,0";"890,7";"4,7";"102,0";"9,8";"1701,20";"0,0"
"13/07/2024";"2000";"22,9";"24,2";"22,9";"32,0";"33,0";"30,0";"5,2";"6,4";"4,8";"891,2";"891,2";"890,9";"3,8";"87,0";"8,2";"1029,70";"0,0"
"13/07/2024";"2100";"20,9";"22,9";"20,8";"34,0";"34,0";"30,0";"4,4";"5,4";"3,8";"891,2";"891,3";"891,1";"3,0";"84,0";"7,5";"265,30";"0,0"
"13/07/2024";"2200";"19,4";"21,0";"19,4";"43,0";"43,0";"34,0";"6,6";"6,6";"4,4";"891,5";"891,6";"891,2";"2,1";"80,0";"6,0";"";"0,0"
"13/07/2024";"2300";"18,9";"19,6";"18,8";"45,0";"46,0";"43,0";"6,5";"7,1";"6,5";"892,1";"892,1";"891,5";"2,2";"90,0";"5,1";"";"0,0"
"14/07/2024";"0000";"17,9";"18,9";"17,9";"49,0";"49,0";"45,0";"7,1";"7,2";"6,5";"892,7";"892,7";"892,2";"2,4";"88,0";"5,5";"";"0,0"
"14/07/2024";"0100";"17,5";"18,1";"17,4";"54,0";"54,0";"49,0";"8,0";"8,1";"7,1";"892,7";"892,8";"892,7";"2,9";"85,0";"6,2";"";"0,0"
"14/07/2024";"0200";"17,2";"17,6";"17,0";"55,0";"56,0";"53,0";"8,1";"8,2";"7,9";"892,5";"892,7";"892,5";"2,7";"82,0";"5,8";"";"0,0"
"14/07/2024";"0300";"16,7";"17,6";"16,5";"54,0";"56,0";"54,0";"7,4";"8,1";"7,4";"892,3";"892,5";"892,2";"2,0";"78,0";"6,0";"";"0,0"
"14/07/2024";"0400";"15,6";"16,7";"15,6";"58,0";"58,0";"54,0";"7,5";"7,5";"7,3";"892,0";"892,3";"892,0";"1,2";"81,0";"4,2";"";"0,0"
"14/07/2024";"0500";"15,6";"15,9";"14,8";"58,0";"60,0";"57,0";"7,3";"7,4";"7,1";"891,7";"892,0";"891,7";"1,4";"78,0";"3,0";"";"0,0"
"14/07/2024";"0600";"12,5";"15,7";"11,5";"73,0";"75,0";"57,0";"7,8";"7,8";"6,8";"891,5";"891,7";"891,5";"1,3";"86,0";"2,8";"";"0,0"
"14/07/2024";"0700";"11,4";"14,3";"10,9";"78,0";"79,0";"64,0";"7,7";"8,0";"6,8";"891,4";"891,5";"891,4";"1,2";"73,0";"2,7";"";"0,0"
"14/07/2024";"0800";"13,5";"14,6";"11,4";"70,0";"78,0";"66,0";"8,2";"8,6";"7,7";"891,4";"891,5";"891,4";"1,3";"57,0";"4,4";"";"0,0"
"14/07/2024";"0900";"14,3";"14,6";"13,5";"66,0";"70,0";"64,0";"8,0";"8,2";"7,7";"891,6";"891,6";"891,4";"2,1";"82,0";"4,3";"";"0,0"
"14/07/2024";"1000";"14,7";"14,7";"14,3";"67,0";"68,0";"65,0";"8,7";"8,7";"8,0";"892,0";"892,0";"891,6";"3,5";"88,0";"6,3";"2,90";"0,0"
"14/07/2024";"1100";"15,8";"15,8";"14,5";"64,0";"69,0";"64,0";"9,1";"9,1";"8,6";"892,7";"892,7";"892,0";"3,7";"77,0";"7,5";"369,70";"0,0"
"14/07/2024";"1200";"17,5";"17,6";"15,8";"60,0";"64,0";"60,0";"9,6";"9,8";"8,9";"893,1";"893,1";"892,7";"4,3";"75,0";"8,5";"1180,50";"0,0"
"14/07/2024";"1300";"19,7";"19,7";"17,3";"53,0";"60,0";"53,0";"10,0";"10,2";"9,5";"893,3";"893,4";"893,1";"3,6";"69,0";"8,5";"1894,60";"0,0"
"14/07/2024";"1400";"21,0";"21,6";"19,3";"47,0";"55,0";"46,0";"9,3";"10,3";"9,3";"893,3";"893,4";"893,2";"3,8";"73,0";"9,3";"2420,30";"0,0"
"14/07/2024";"1500";"22,4";"22,7";"20,7";"41,0";"48,0";"39,0";"8,3";"9,8";"7,8";"892,4";"893,3";"892,4";"3,4";"41,0";"7,9";"2724,00";"0,0"
"14/07/2024";"1600";"23,5";"23,6";"21,9";"38,0";"43,0";"37,0";"8,3";"9,2";"7,7";"891,6";"892,4";"891,6";"3,0";"24,0";"7,7";"2762,90";"0,0"
"14/07/2024";"1700";"23,6";"24,4";"22,8";"35,0";"38,0";"35,0";"7,3";"8,4";"7,1";"890,8";"891,6";"890,8";"2,5";"63,0";"7,2";"2586,60";"0,0"
"14/07/2024";"1800";"23,7";"24,5";"23,2";"35,0";"37,0";"34,0";"7,5";"8,0";"7,0";"890,3";"890,8";"890,3";"2,9";"63,0";"6,5";"2167,50";"0,0"
"14/07/2024";"1900";"24,0";"24,2";"23,4";"36,0";"37,0";"34,0";"8,0";"8,1";"7,1";"890,0";"890,3";"890,0";"2,3";"95,0";"6,0";"1646,80";"0,0"
"14/07/2024";"2000";"23,1";"24,1";"23,0";"38,0";"39,0";"34,0";"8,1";"8,3";"6,9";"890,3";"890,3";"890,0";"1,9";"67,0";"5,2";"997,20";"0,0"
"14/07/2024";"2100";"21,4";"23,2";"21,3";"43,0";"43,0";"38,0";"8,3";"8,3";"7,9";"890,6";"890,6";"890,2";"1,6";"62,0";"4,8";"254,30";"0,0"
"14/07/2024";"2200";"19,7";"21,4";"19,3";"52,0";"52,0";"43,0";"9,5";"9,5";"8,3";"890,8";"890,8";"890,5";"1,4";"39,0";"3,4";"";"0,0"
"14/07/2024";"2300";"19,1";"19,7";"18,4";"53,0";"57,0";"52,0";"9,2";"9,9";"9,1";"891,3";"891,3";"890,8";"2,1";"93,0";"4,0";"";"0,0"
"15/07/2024";"0000";"17,7";"19,0";"17,7";"60,0";"60,0";"53,0";"9,8";"9,9";"9,0";"891,9";"891,9";"891,3";"1,5";"92,0";"4,5";"";"0,0"
"15/07/2024";"0100";"17,2";"17,8";"17,2";"60,0";"61,0";"58,0";"9,4";"9,8";"9,1";"892,3";"892,3";"891,9";"1,6";"91,0";"3,2";"";"0,0"
"15/07/2024";"0200";"17,0";"17,4";"16,9";"60,0";"61,0";"59,0";"9,1";"9,5";"9,1";"892,3";"892,3";"892,3";"2,0";"100,0";"4,0";"";"0,0"
"15/07/2024";"0300";"16,0";"17,0";"16,0";"62,0";"62,0";"60,0";"8,8";"9,1";"8,8";"892,1";"892,3";"892,1";"1,9";"102,0";"4,3";"";"0,0"
"15/07/2024";"0400";"15,8";"16,2";"15,6";"63,0";"64,0";"62,0";"8,8";"9,0";"8,8";"892,0";"892,1";"892,0";"1,8";"104,0";"3,6";"";"0,0"
"15/07/2024";"0500";"15,6";"16,3";"15,6";"63,0";"64,0";"61,0";"8,5";"8,9";"8,5";"891,7";"892,0";"891,7";"1,9";"105,0";"4,4";"";"0,0"
"15/07/2024";"0600";"14,7";"15,7";"14,6";"67,0";"68,0";"62,0";"8,6";"8,9";"8,5";"891,5";"891,7";"891,4";"1,8";"112,0";"4,1";"";"0,0"
"15/07/2024";"0700";"14,3";"14,9";"14,3";"68,0";"68,0";"66,0";"8,4";"8,6";"8,3";"891,5";"891,5";"891,4";"1,5";"106,0";"4,0";"";"0,0"
"15/07/2024";"0800";"10,7";"14,5";"10,7";"83,0";"83,0";"67,0";"8,0";"8,5";"7,6";"891,5";"891,6";"891,4";"1,2";"126,0";"2,8";"";"0,0"
"15/07/2024";"0900";"10,4";"10,8";"10,2";"85,0";"87,0";"83,0";"8,1";"8,6";"8,0";"892,0";"892,0";"891,5";"0,6";"129,0";"2,0";"";"0,0"
"15/07/2024";"1000";"9,9";"10,6";"9,7";"88,0";"89,0";"85,0";"8,0";"8,3";"7,8";"892,5";"892,5";"892,0";"0,2";"113,0";"1,0";"4,30";"0,0"
